None,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
3502,SF1,198080,IMGN,IMMUNOGEN INC,NASDAQ,N,Domestic Common Stock,45253H101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,USD,Massachusetts; U.S.A,2023-11-05,2014-10-15,1990-03-26,2024-01-12,1995-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000855654,http://www.immunogen.com
3503,SF1,198079,LSCC,LATTICE SEMICONDUCTOR CORP,NASDAQ,N,Domestic Common Stock,518415104,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,5 - Large,3 - Small,,USD,Oregon; U.S.A,2023-10-31,2015-01-21,1990-03-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000855658,http://www.latticesemi.com
3504,SF1,198078,MLSS,MILESTONE SCIENTIFIC INC,NYSEMKT,N,Domestic Common Stock,59935P209 59935P100,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,,Medical Equipment,Healthcare,Medical Instruments & Supplies,2 - Micro,1 - Nano,MSS MS,USD,New Jersey; U.S.A,2023-12-03,2016-05-19,1995-11-03,2024-01-12,1996-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000855683,http://www.milestonescientific.com
3507,SF1,198074,MMSI,MERIT MEDICAL SYSTEMS INC,NASDAQ,N,Domestic Common Stock,589889104,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,4 - Mid,3 - Small,,USD,Utah; U.S.A,2023-10-26,2014-10-15,1992-02-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000856982,http://www.merit.com
3508,SF1,198073,PTC,PTC INC,NASDAQ,N,Domestic Common Stock,69370C100 699173209 699173100,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,4 - Mid,PMTC,USD,Massachusetts; U.S.A,2023-11-20,2014-11-03,1990-03-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000857005,http://www.ptc.com
3510,SF1,198070,UCBI,UNITED COMMUNITY BANKS INC,NASDAQ,N,Domestic Common Stock Primary Class,90984P303 90984P105,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,UCBIO,USD,Georgia; U.S.A,2023-11-04,2015-03-26,2002-03-21,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000857855,http://www.ucbi.com
3511,SF1,198068,CGA,CHINA GREEN AGRICULTURE INC,NYSE,N,Domestic Common Stock,16943W105 16943W204,2870,Manufacturing,Agricultural Chemicals,,Chemicals,Basic Materials,Agricultural Inputs,3 - Small,2 - Micro,CGAG,USD,China,2023-12-15,2014-12-28,2008-04-16,2024-01-12,2006-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000857949,http://www.cgagri.com
3513,SF1,198066,CTRA,COTERRA ENERGY INC,NYSE,N,Domestic Common Stock,127097103,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,5 - Large,4 - Mid,COG,USD,Texas; U.S.A,2023-11-07,2014-09-27,1990-02-08,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000858470,http://www.cabotog.com
3514,SF1,198065,HAYN,HAYNES INTERNATIONAL INC,NASDAQ,N,Domestic Common Stock,420877201,3310,Manufacturing,Steel Works Blast Furnaces & Rolling & Finishing Mills,,Steel Works Etc,Industrials,Metal Fabrication,3 - Small,3 - Small,HYNI,USD,Indiana; U.S.A,2023-11-16,2015-03-18,2007-03-21,2024-01-12,2004-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000858655,http://www.haynesintl.com
3517,SF1,198061,CSCO,CISCO SYSTEMS INC,NASDAQ,N,Domestic Common Stock,17275R102,3576,Manufacturing,Computer Communications Equipment,,Computers,Technology,Communication Equipment,6 - Mega,5 - Large,,USD,California; U.S.A,2023-11-21,2014-11-01,1990-03-26,2024-01-12,1993-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000858877,http://www.cisco.com
3519,SF1,198059,FCBC,FIRST COMMUNITY BANKSHARES INC,NASDAQ,N,Domestic Common Stock,31983A103,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Virginia; U.S.A,2023-11-30,2015-01-08,1997-05-09,2024-01-12,1997-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000859070,http://www.firstcommunitybank.com
3523,SF1,198055,HOLX,HOLOGIC INC,NASDAQ,N,Domestic Common Stock,436440101,3844,Manufacturing,X-Ray Apparatus & Tubes & Related Irradiation Apparatus,,Medical Equipment,Healthcare,Medical Instruments & Supplies,5 - Large,4 - Mid,,USD,Massachusetts; U.S.A,2023-11-21,2014-10-08,1990-03-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000859737,http://www.hologic.com
3524,SF1,198052,FIBK,FIRST INTERSTATE BANCSYSTEM INC,NASDAQ,N,Domestic Common Stock,32055Y201,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Montana; U.S.A,2023-11-04,2014-10-15,2010-03-24,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000860413,http://www.firstinterstatebank.com
3526,SF1,198049,CDP,COPT DEFENSE PROPERTIES,NYSE,N,Domestic Common Stock Primary Class,22002T108,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Office,4 - Mid,3 - Small,OFC OFC-PL,USD,Maryland; U.S.A,2023-11-05,2014-11-21,1991-12-31,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000860546,http://www.copt.com
3527,SF1,198048,HCA,HCA HEALTHCARE INC,NYSE,N,Domestic Common Stock,40412C101,8062,Services,Services-General Medical & Surgical Hospitals Nec,,Healthcare,Healthcare,Medical Care Facilities,5 - Large,5 - Large,,USD,Tennessee; U.S.A,2023-10-26,2015-02-19,2011-03-10,2024-01-12,2009-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000860730,http://www.hcahealthcare.com
3528,SF1,198047,TYL,TYLER TECHNOLOGIES INC,NYSE,N,Domestic Common Stock,902252105 902184100,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,3 - Small,,USD,Texas; U.S.A,2023-11-02,2014-10-15,1987-12-30,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000860731,http://www.tylertech.com
3529,SF1,198046,KMPR,KEMPER CORP,NYSE,N,Domestic Common Stock Primary Class,488401100 913275103 488396102,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Property & Casualty,4 - Mid,4 - Mid,KMPA UTR KMPB,USD,Illinois; U.S.A,2023-10-30,2015-03-24,1991-09-18,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000860748,http://www.kemper.com
3531,SF1,198043,GVA,GRANITE CONSTRUCTION INC,NYSE,N,Domestic Common Stock,387328107,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,4 - Mid,4 - Mid,,USD,California; U.S.A,2023-10-31,2014-09-30,1992-02-25,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000861459,http://www.graniteconstruction.com
3533,SF1,198041,CATY,CATHAY GENERAL BANCORP,NASDAQ,N,Domestic Common Stock Primary Class,149150104,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,CATYW,USD,California; U.S.A,2023-11-10,2014-09-30,1990-12-17,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000861842,http://www.cathaygeneralbancorp.com
3534,SF1,198040,SRCL,STERICYCLE INC,NASDAQ,N,Domestic Common Stock Primary Class,858912108,4955,Transportation Communications Electric Gas And Sanitary Service,Hazardous Waste Management,,Almost Nothing,Industrials,Waste Management,5 - Large,4 - Mid,CRDRP SRCLP,USD,Illinois; U.S.A,2023-11-03,2014-10-09,1996-08-23,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000861878,http://www.stericycle.com
3535,SF1,198039,RS,RELIANCE STEEL & ALUMINUM CO,NYSE,N,Domestic Common Stock,759509102,5051,Wholesale Trade,Wholesale-Metals Service Centers & Offices,,Wholesale,Basic Materials,Steel,5 - Large,5 - Large,,USD,California; U.S.A,2023-11-03,2014-09-30,1994-09-16,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000861884,http://www.rsac.com
3538,SF1,198034,CCEL,CRYO CELL INTERNATIONAL INC,NYSEMKT,N,Domestic Common Stock,228895108,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,Healthcare,Medical Care Facilities,2 - Micro,1 - Nano,,USD,Florida; U.S.A,2023-10-12,2014-12-02,1994-04-04,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000862692,http://www.cryo-cell.com
3539,SF1,198033,FISI,FINANCIAL INSTITUTIONS INC,NASDAQ,N,Domestic Common Stock,317585404,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,New York; U.S.A,2023-11-07,2014-12-21,1999-06-25,2024-01-12,1997-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000862831,http://www.five-starbank.com
3540,SF1,198032,JAN,JANONE INC,NASDAQ,N,Domestic Common Stock,03814F205 47089W104 03814F403 03814F106,5700,Retail Trade,Retail-Home Furniture Furnishings & Equipment Stores,,Retail,Industrials,Waste Management,1 - Nano,2 - Micro,ARCI,USD,Nevada; U.S.A,2023-12-03,2014-11-03,1991-11-08,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000862861,http://www.janone.com
3542,SF1,198028,ARTNA,ARTESIAN RESOURCES CORP,NASDAQ,N,Domestic Common Stock Primary Class,043113208,4941,Transportation Communications Electric Gas And Sanitary Service,Water Supply,,Utilities,Utilities,Utilities - Regulated Water,3 - Small,2 - Micro,,USD,Delaware; U.S.A,2023-11-30,2014-10-15,1996-05-24,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000863110,http://www.artesianresources.com
3544,SF1,198026,BHE,BENCHMARK ELECTRONICS INC,NYSE,N,Domestic Common Stock,08160H101,3672,Manufacturing,Printed Circuit Boards,,Electronic Equipment,Technology,Electronic Components,3 - Small,4 - Mid,,USD,Arizona; U.S.A,2023-11-03,2014-10-15,1990-06-28,2024-01-12,1996-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000863436,http://www.bench.com
3546,SF1,198024,VERU,VERU INC,NASDAQ,N,Domestic Common Stock,92536C103 314462102 976817106,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,FHC FHCO,USD,Florida; U.S.A,2023-12-08,2014-12-16,1999-02-11,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000863894,http://www.verupharma.com
3547,SF1,198022,SYPR,SYPRIS SOLUTIONS INC,NASDAQ,N,Domestic Common Stock,871655106 399448109,3823,Manufacturing,Industrial Instruments For Measurement Display And Control,,Measuring and Control Equipment,Consumer Cyclical,Auto Parts,3 - Small,3 - Small,,USD,Kentucky; U.S.A,2023-11-15,2014-11-03,1994-05-19,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000864240,http://www.sypris.com
3552,SF1,198016,TRMB,TRIMBLE INC,NASDAQ,N,Domestic Common Stock,896239100,3829,Manufacturing,Measuring & Controlling Devices Nec,,Measuring and Control Equipment,Technology,Scientific & Technical Instruments,5 - Large,4 - Mid,,USD,California; U.S.A,2023-11-03,2015-03-18,1992-03-03,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000864749,http://www.trimble.com
3557,SF1,198010,MNST,MONSTER BEVERAGE CORP,NASDAQ,N,Domestic Common Stock,61174X109 611740101 411310105,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,Consumer Defensive,Beverages - Non-Alcoholic,5 - Large,4 - Mid,HANS,USD,California; U.S.A,2023-11-06,2014-09-27,1995-08-18,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000865752,http://www.monsterbevcorp.com
3562,SF1,198005,MTRX,MATRIX SERVICE CO,NASDAQ,N,Domestic Common Stock,576853105,1700,Construction,Construction - Special Trade Contractors,,Construction,Industrials,Engineering & Construction,3 - Small,3 - Small,,USD,Oklahoma; U.S.A,2023-11-09,2014-10-15,1992-02-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866273,http://www.matrixservicecompany.com
3564,SF1,198003,FLEX,FLEX LTD,NASDAQ,N,Domestic Common Stock,Y2573F102,3672,Manufacturing,Printed Circuit Boards,,Electronic Equipment,Technology,Electronic Components,5 - Large,5 - Large,,USD,Singapore,2023-10-30,2014-12-16,1994-03-18,2024-01-12,1995-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866374,http://www.flex.com
3566,SF1,197999,ESE,ESCO TECHNOLOGIES INC,NYSE,N,Domestic Common Stock,296315104 269030201 269030102,3669,Manufacturing,Communications Equipment Nec,,Electronic Equipment,Technology,Scientific & Technical Instruments,4 - Mid,3 - Small,,USD,Missouri; U.S.A,2023-11-29,2015-03-20,1990-10-01,2024-01-12,1997-06-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866706,http://www.escotechnologies.com
3567,SF1,197998,SCHL,SCHOLASTIC CORP,NASDAQ,N,Domestic Common Stock,807066105,2731,Manufacturing,Books: Publishing Or Publishing & Printing,,Printing and Publishing,Consumer Cyclical,Publishing,4 - Mid,4 - Mid,,USD,New York; U.S.A,2023-12-15,2014-12-04,1992-02-25,2024-01-12,1995-12-31,2023-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866729,http://www.scholastic.com
3568,SF1,197997,AZO,AUTOZONE INC,NYSE,N,Domestic Common Stock,053332102,5531,Retail Trade,Retail-Auto & Home Supply Stores,,Retail,Consumer Cyclical,Specialty Retail,5 - Large,5 - Large,,USD,Tennessee; U.S.A,2023-12-18,2014-09-27,1991-04-02,2024-01-12,1995-12-31,2023-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866787,http://www.autozone.com
3569,SF1,197996,HLX,HELIX ENERGY SOLUTIONS GROUP INC,NYSE,N,Domestic Common Stock,42330P107 127914109,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,Energy,Oil & Gas Equipment & Services,4 - Mid,4 - Mid,HELX CDIS,USD,Texas; U.S.A,2023-10-25,2014-09-30,1997-07-01,2024-01-12,1994-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000866829,http://www.helixesg.com
3573,SF1,197990,SPWR,SUNPOWER CORP,NASDAQ,N,Domestic Common Stock Primary Class,867652406 867652109,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Solar,5 - Large,4 - Mid,SPWRA SPWRB,USD,California; U.S.A,2023-12-18,2014-10-15,2005-11-17,2024-01-12,2004-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000867773,http://us.sunpower.com
3576,SF1,197984,PRPH,PROPHASE LABS INC,NASDAQ,N,Domestic Common Stock,74345W108 74838L304,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Diagnostics & Research,2 - Micro,2 - Micro,QGLY,USD,Pennsylvania; U.S.A,2023-11-13,2014-12-04,1997-04-22,2024-01-12,1995-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000868278,http://www.prophaselabs.com
3579,SF1,197981,GBCI,GLACIER BANCORP INC,NYSE,N,Domestic Common Stock,37637Q105 376376109,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,3 - Small,,USD,Montana; U.S.A,2023-11-02,2015-03-24,1992-01-27,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000868671,
3581,SF1,197978,DORM,DORMAN PRODUCTS INC,NASDAQ,N,Domestic Common Stock,258278100 749124103,3714,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,4 - Mid,3 - Small,,USD,Pennsylvania; U.S.A,2023-10-31,2014-10-15,1991-03-12,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000868780,http://www.dormanproducts.com
3582,SF1,197977,ACM,AECOM,NYSE,N,Domestic Common Stock,00766T100,8711,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,5 - Large,5 - Large,,USD,California; U.S.A,2023-11-16,2014-10-08,2007-05-10,2024-01-12,2005-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000868857,http://www.aecom.com
3588,SF1,197964,MAN,MANPOWERGROUP INC,NYSE,N,Domestic Common Stock,56418H100,7363,Services,Services-Help Supply Services,,Business Services,Industrials,Staffing & Employment Services,4 - Mid,5 - Large,,USD,Wisconsin; U.S.A,2023-11-03,2014-10-08,1988-10-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000871763,http://www.manpowergroup.com
3591,SF1,197961,REGN,REGENERON PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,75886F107,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,5 - Large,,USD,New York; U.S.A,2023-11-03,2015-01-14,1991-04-02,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000872589,http://www.regeneron.com
3595,SF1,197955,SRPT,SAREPTA THERAPEUTICS INC,NASDAQ,N,Domestic Common Stock,803607100 002346104 037184108,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,3 - Small,AVII,USD,Massachusetts; U.S.A,2023-11-02,2015-03-29,1997-06-04,2024-01-12,1996-09-30,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000873303,http://www.sarepta.com
3596,SF1,197952,OCN,OCWEN FINANCIAL CORP,NYSE,N,Domestic Common Stock,675746309 675746606 675746101,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,,Banking,Financial Services,Mortgage Finance,4 - Mid,4 - Mid,,USD,Florida; U.S.A,2023-11-07,2015-09-02,1996-09-25,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000873860,http://www.ocwen.com
3597,SF1,197951,IONS,IONIS PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,462222100 464330109,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,3 - Small,ISIP ISIS,USD,California; U.S.A,2023-11-03,2014-10-15,1991-05-17,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874015,http://www.ionispharma.com
3600,SF1,197948,STRL,STERLING INFRASTRUCTURE INC,NASDAQ,N,Domestic Common Stock,859241101 672202108,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,4 - Mid,3 - Small,,USD,Texas; U.S.A,2023-11-07,2014-10-15,1995-08-22,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874238,http://www.strlco.com
3601,SF1,197947,AEY,ADDVANTAGE TECHNOLOGIES GROUP INC,NASDAQ,N,Domestic Common Stock,006743306 006743108 006743405,5000,Wholesale Trade,Wholesale-Durable Goods,,Wholesale,Technology,Electronics & Computer Distribution,2 - Micro,2 - Micro,,USD,Oklahoma; U.S.A,2023-11-16,2014-12-03,1996-05-30,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874292,http://www.addvantagetechnologies.com
3602,SF1,197946,LCUT,LIFETIME BRANDS INC,NASDAQ,N,Domestic Common Stock,53222Q103 531926103,3420,Manufacturing,Cutlery Handtools & General Hardware,,Construction Materials,Consumer Cyclical,Furnishings Fixtures & Appliances,3 - Small,3 - Small,,USD,New York; U.S.A,2023-11-10,2014-10-15,1991-06-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874396,http://www.lifetimebrands.com
3605,SF1,197942,IDXX,IDEXX LABORATORIES INC,NASDAQ,N,Domestic Common Stock,45168D104,2835,Manufacturing,In Vitro & In Vivo Diagnostic Substances,,Pharmaceutical Products,Healthcare,Diagnostics & Research,5 - Large,4 - Mid,,USD,Maine; U.S.A,2023-11-02,2014-09-30,1991-06-24,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874716,http://www.idexx.com
3606,SF1,197941,AES,AES CORP,NYSE,N,Domestic Common Stock Primary Class,00130H105,4991,Transportation Communications Electric Gas And Sanitary Service,Cogeneration Services & Small Power Producers,,Almost Nothing,Utilities,Utilities - Diversified,5 - Large,5 - Large,AESUU AESC,USD,Virginia; U.S.A,2023-11-02,2014-10-09,1991-06-26,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874761,http://www.aes.com
3607,SF1,197940,HIG,HARTFORD FINANCIAL SERVICES GROUP INC,NYSE,N,Domestic Common Stock Primary Class,416515104 45068H106,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Diversified,5 - Large,5 - Large,HIG-PG HGH HIG.WS,USD,Connecticut; U.S.A,2023-10-26,2014-10-09,1995-12-15,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874766,http://www.thehartford.com
3609,SF1,197937,CRVL,CORVEL CORP,NASDAQ,N,Domestic Common Stock,221006109,6411,Finance Insurance And Real Estate,Insurance Agents Brokers & Service,,Insurance,Financial Services,Insurance Brokers,4 - Mid,3 - Small,,USD,California; U.S.A,2023-11-05,2014-12-04,1991-06-28,2024-01-12,1996-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000874866,http://www.corvel.com
3611,SF1,197935,BIIB,BIOGEN INC,NASDAQ,N,Domestic Common Stock,09062X103 449370105,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Drug Manufacturers - General,5 - Large,5 - Large,IDPH,USD,Massachusetts; U.S.A,2023-11-08,2014-10-09,1991-09-17,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875045,http://www.biogen.com
3614,SF1,197931,VRTX,VERTEX PHARMACEUTICALS INC,NASDAQ,N,Domestic Common Stock,92532F100,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,4 - Mid,,USD,Massachusetts; U.S.A,2023-11-07,2014-09-27,1991-07-24,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875320,http://www.vrtx.com
3615,SF1,197930,LDWY,LENDWAY INC,NASDAQ,N,Domestic Common Stock,45765Y105 45765Y204,7310,Services,Services-Advertising,,Business Services,Communication Services,Advertising Agencies,2 - Micro,1 - Nano,ISIG,USD,Minnesota; U.S.A,2023-11-15,2014-12-17,1993-03-18,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875355,http://www.insigniasystems.com
3616,SF1,197929,BOKF,BOK FINANCIAL CORP,NASDAQ,N,Domestic Common Stock Primary Class,05561Q201,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,4 - Mid,4 - Mid,BOKFL,USD,Oklahoma; U.S.A,2023-11-02,2014-12-21,1991-09-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875357,http://investor.bokf.com
3617,SF1,197928,NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,NASDAQ,N,Domestic Common Stock,665809109,3470,Manufacturing,Coating Engraving & Allied Services,,Fabricated Products,Basic Materials,Specialty Chemicals,2 - Micro,2 - Micro,NTI,USD,Minnesota; U.S.A,2024-01-11,2015-09-23,1993-09-13,2024-01-12,1995-12-31,2023-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875582,http://www.ntic.com
3619,SF1,197926,ULBI,ULTRALIFE CORP,NASDAQ,N,Domestic Common Stock,903899102,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,,Electrical Equipment,Industrials,Electrical Equipment & Parts,3 - Small,2 - Micro,,USD,New York; U.S.A,2023-10-26,2015-04-05,1992-12-23,2024-01-12,1996-03-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000875657,http://www.ultralifecorporation.com
3620,SF1,197923,PRGS,PROGRESS SOFTWARE CORP,NASDAQ,N,Domestic Common Stock,743312100,7372,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,Massachusetts; U.S.A,2023-10-10,2014-10-15,1991-08-05,2024-01-12,1995-12-31,2023-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000876167,http://www.progress.com
