,time,timestamp,THETAUSDT,XRPUSDT,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,trading_signal
25703,2023-10-25 12:00:00,1698235200000,0.6560000000,0.5534000000,1.1775370785,0.0043509807,0.0080338466,0.0065385949,-0.5632503553,0
25704,2023-10-25 13:00:00,1698238800000,0.6570000000,0.5529000000,1.1778548160,0.0057640722,0.0081408541,0.0064175939,-0.3703540505,0
25705,2023-10-25 14:00:00,1698242400000,0.6610000000,0.5582000000,1.1781732584,0.0033436872,0.0082444574,0.0062587046,-0.7830326804,0
25706,2023-10-25 15:00:00,1698246000000,0.6640000000,0.5585000000,1.1784835118,0.0058169587,0.0083381580,0.0061551583,-0.4096075606,0
25707,2023-10-25 16:00:00,1698249600000,0.6520000000,0.5508000000,1.1787573910,0.0027404290,0.0084096152,0.0060495536,-0.9371247052,0
25708,2023-10-25 17:00:00,1698253200000,0.6560000000,0.5595000000,1.1788743961,-0.0035802246,0.0083944402,0.0060781032,-1.9701318613,1
25709,2023-10-25 18:00:00,1698256800000,0.6560000000,0.5599000000,1.1789600519,-0.0040997330,0.0083593815,0.0061411286,-2.0287988407,1
25710,2023-10-25 19:00:00,1698260400000,0.6570000000,0.5563000000,1.1791006517,0.0010663074,0.0083481068,0.0061536794,-1.1833244712,1
25711,2023-10-25 20:00:00,1698264000000,0.6540000000,0.5535000000,1.1793051332,0.0012546088,0.0083671857,0.0061286131,-1.1605524612,1
25712,2023-10-25 21:00:00,1698267600000,0.6530000000,0.5539000000,1.1794299096,-0.0002862269,0.0083398788,0.0061617837,-1.3999364571,1
25713,2023-10-25 22:00:00,1698271200000,0.6560000000,0.5546000000,1.1795619181,0.0018149602,0.0083126062,0.0061852615,-1.0505046462,1
25714,2023-10-25 23:00:00,1698274800000,0.6620000000,0.5552000000,1.1798533515,0.0069454192,0.0083657179,0.0061518627,-0.2308729378,1
25715,2023-10-26 00:00:00,1698278400000,0.6630000000,0.5557000000,1.1801130348,0.0072111866,0.0083960756,0.0061390469,-0.1930086286,1
25716,2023-10-26 01:00:00,1698282000000,0.6650000000,0.5543000000,1.1804153372,0.0106957786,0.0084434943,0.0061397866,0.3668342944,0
25717,2023-10-26 02:00:00,1698285600000,0.6630000000,0.5541000000,1.1806916906,0.0087787342,0.0084739811,0.0061343506,0.0496797768,0
25718,2023-10-26 03:00:00,1698289200000,0.6680000000,0.5570000000,1.1810710809,0.0101434079,0.0085582722,0.0061030124,0.2597300547,0
25719,2023-10-26 04:00:00,1698292800000,0.6650000000,0.5547000000,1.1814616787,0.0096432068,0.0086449917,0.0060605220,0.1647077801,0
25720,2023-10-26 05:00:00,1698296400000,0.6610000000,0.5508000000,1.1818751317,0.0100231774,0.0087397812,0.0060124272,0.2134572558,0
25721,2023-10-26 06:00:00,1698300000000,0.6630000000,0.5532000000,1.1822316898,0.0089894292,0.0087986134,0.0059877831,0.0318675124,0
25722,2023-10-26 07:00:00,1698303600000,0.6700000000,0.5577000000,1.1826640360,0.0104282671,0.0088939653,0.0059424655,0.2581928038,0
25723,2023-10-26 08:00:00,1698307200000,0.6720000000,0.5627000000,1.1829660554,0.0063450006,0.0089135457,0.0059309302,-0.4330762515,0
25724,2023-10-26 09:00:00,1698310800000,0.6670000000,0.5601000000,1.1831897787,0.0042954049,0.0088871070,0.0059461828,-0.7722100499,0
25725,2023-10-26 10:00:00,1698314400000,0.6600000000,0.5595000000,1.1833347415,-0.0020757879,0.0088193872,0.0060354813,-1.8051874486,1
25726,2023-10-26 11:00:00,1698318000000,0.6540000000,0.5561000000,1.1834500406,-0.0041165676,0.0087330424,0.0061631578,-2.0849068430,1
25727,2023-10-26 12:00:00,1698321600000,0.6610000000,0.5595000000,1.1836718601,-0.0012644057,0.0087004528,0.0062083364,-1.6050770784,1
25728,2023-10-26 13:00:00,1698325200000,0.6540000000,0.5548000000,1.1837654725,-0.0027530842,0.0085942075,0.0063200181,-1.7954524022,1
25729,2023-10-26 14:00:00,1698328800000,0.6460000000,0.5513000000,1.1837758748,-0.0066156398,0.0084413808,0.0065151117,-2.3110916938,1
25730,2023-10-26 15:00:00,1698332400000,0.6390000000,0.5475000000,1.1837275872,-0.0090908540,0.0082542935,0.0067666802,-2.5633171448,1
25731,2023-10-26 16:00:00,1698336000000,0.6350000000,0.5481000000,1.1835464052,-0.0137017847,0.0079937321,0.0071394780,-3.0388099625,1
25732,2023-10-26 17:00:00,1698339600000,0.6420000000,0.5519000000,1.1834101845,-0.0111240808,0.0077585817,0.0074069602,-2.5493133396,1
25733,2023-10-26 18:00:00,1698343200000,0.6410000000,0.5509000000,1.1832271874,-0.0108398575,0.0074953933,0.0076320180,-2.4024118807,1
25734,2023-10-26 19:00:00,1698346800000,0.6460000000,0.5510000000,1.1830963229,-0.0058860739,0.0072596049,0.0077071507,-1.7056470413,1
25735,2023-10-26 20:00:00,1698350400000,0.6460000000,0.5517000000,1.1829714408,-0.0066453439,0.0070274950,0.0078013219,-1.7526310290,1
25736,2023-10-26 21:00:00,1698354000000,0.6460000000,0.5518000000,1.1827911091,-0.0066641340,0.0067643026,0.0078507301,-1.7104697765,1
25737,2023-10-26 22:00:00,1698357600000,0.6490000000,0.5539000000,1.1826376993,-0.0060630216,0.0065159649,0.0078915463,-1.5939824781,1
25738,2023-10-26 23:00:00,1698361200000,0.6510000000,0.5533000000,1.1824732417,-0.0032624446,0.0062598651,0.0078213431,-1.2174775515,1
25739,2023-10-27 00:00:00,1698364800000,0.6490000000,0.5540000000,1.1822538041,-0.0059686075,0.0059744654,0.0077827854,-1.5345499547,1
25740,2023-10-27 01:00:00,1698368400000,0.6350000000,0.5496000000,1.1818932449,-0.0145685274,0.0056135330,0.0079571049,-2.5363572070,1
25741,2023-10-27 02:00:00,1698372000000,0.6410000000,0.5532000000,1.1816179840,-0.0126710688,0.0053034196,0.0081079355,-2.2169007612,1
25742,2023-10-27 03:00:00,1698375600000,0.6450000000,0.5525000000,1.1815177384,-0.0077885505,0.0050900960,0.0081918860,-1.5721222692,1
25743,2023-10-27 04:00:00,1698379200000,0.6460000000,0.5516000000,1.1815238074,-0.0057285322,0.0049327888,0.0082596289,-1.2907748062,1
25744,2023-10-27 05:00:00,1698382800000,0.6420000000,0.5502000000,1.1815236884,-0.0080743334,0.0047736594,0.0083681391,-1.5353464669,1
25745,2023-10-27 06:00:00,1698386400000,0.6490000000,0.5507000000,1.1816857820,-0.0017543602,0.0047011819,0.0083957443,-0.7689064557,1
25746,2023-10-27 07:00:00,1698390000000,0.6420000000,0.5453000000,1.1818093887,-0.0024406597,0.0046052326,0.0084266542,-0.8361435123,1
25747,2023-10-27 08:00:00,1698393600000,0.6470000000,0.5503000000,1.1818850601,-0.0033913486,0.0044825196,0.0084603078,-0.9306834108,1
25748,2023-10-27 09:00:00,1698397200000,0.6520000000,0.5517000000,1.1820272265,-0.0001244208,0.0043976155,0.0084669903,-0.5340783671,1
25749,2023-10-27 10:00:00,1698400800000,0.6490000000,0.5506000000,1.1821333851,-0.0018826418,0.0042917642,0.0084841389,-0.7277587120,1
25750,2023-10-27 11:00:00,1698404400000,0.6520000000,0.5490000000,1.1823864370,0.0028698461,0.0042659410,0.0084848194,-0.1645403249,1
25751,2023-10-27 12:00:00,1698408000000,0.6590000000,0.5530000000,1.1826508209,0.0049940960,0.0042452747,0.0084806590,0.0882975368,0
25752,2023-10-27 13:00:00,1698411600000,0.6610000000,0.5531000000,1.1829072263,0.0067340132,0.0042228403,0.0084712077,0.2964362309,0
25753,2023-10-27 14:00:00,1698415200000,0.6500000000,0.5494000000,1.1830314431,0.0000425252,0.0041299529,0.0084696673,-0.4825960229,0
25754,2023-10-27 15:00:00,1698418800000,0.6550000000,0.5547000000,1.1830215320,-0.0012220438,0.0039662731,0.0084254136,-0.6157937346,0
25755,2023-10-27 16:00:00,1698422400000,0.6460000000,0.5505000000,1.1830181724,-0.0052515039,0.0038124135,0.0084634207,-1.0709520074,0
25756,2023-10-27 17:00:00,1698426000000,0.6460000000,0.5426000000,1.1832149493,0.0039875685,0.0037728685,0.0084539016,0.0253965579,0
25757,2023-10-27 18:00:00,1698429600000,0.6410000000,0.5433000000,1.1831795568,-0.0018214532,0.0036031218,0.0084071049,-0.6452369737,0
25758,2023-10-27 19:00:00,1698433200000,0.6460000000,0.5452000000,1.1831352052,0.0009546861,0.0034342115,0.0083006886,-0.2987132182,0
25759,2023-10-27 20:00:00,1698436800000,0.6440000000,0.5458000000,1.1830867662,-0.0017287570,0.0032663453,0.0082464783,-0.6057255153,0
25760,2023-10-27 21:00:00,1698440400000,0.6440000000,0.5462000000,1.1830476350,-0.0021806183,0.0031067896,0.0082078060,-0.6441925958,0
25761,2023-10-27 22:00:00,1698444000000,0.6420000000,0.5456000000,1.1828656008,-0.0033714718,0.0028723751,0.0080791168,-0.7728378007,0
25762,2023-10-27 23:00:00,1698447600000,0.6430000000,0.5430000000,1.1827154983,0.0007854844,0.0026622230,0.0078744218,-0.2383335057,0
25763,2023-10-28 00:00:00,1698451200000,0.6450000000,0.5421000000,1.1825752845,0.0039259383,0.0024626750,0.0075995219,0.1925467562,0
25764,2023-10-28 01:00:00,1698454800000,0.6500000000,0.5434000000,1.1824946000,0.0074324344,0.0023013520,0.0073269850,0.7002992783,0
25765,2023-10-28 02:00:00,1698458400000,0.6590000000,0.5450000000,1.1826782091,0.0144403760,0.0022915000,0.0073098404,1.6619892297,0
25766,2023-10-28 03:00:00,1698462000000,0.6590000000,0.5454000000,1.1828742331,0.0138603933,0.0022909546,0.0073089659,1.5829104798,0
25767,2023-10-28 04:00:00,1698465600000,0.6610000000,0.5455000000,1.1830964031,0.0156209121,0.0023071577,0.0073370987,1.8145802334,-1
25768,2023-10-28 05:00:00,1698469200000,0.6600000000,0.5448000000,1.1833354730,0.0153188343,0.0023350142,0.0073819336,1.7588643848,-1
25769,2023-10-28 06:00:00,1698472800000,0.6620000000,0.5455000000,1.1835354988,0.0163813854,0.0023439914,0.0073986710,1.8972858704,-1
25770,2023-10-28 07:00:00,1698476400000,0.6680000000,0.5449000000,1.1837359983,0.0229822545,0.0023593905,0.0074404732,2.7717140316,-1
25771,2023-10-28 08:00:00,1698480000000,0.6700000000,0.5461000000,1.1843372097,0.0232334498,0.0025887262,0.0077521039,2.6631123421,-1
25772,2023-10-28 09:00:00,1698483600000,0.6700000000,0.5468000000,1.1851122352,0.0219806298,0.0029041451,0.0079440878,2.4013436524,-1
25773,2023-10-28 10:00:00,1698487200000,0.6720000000,0.5462000000,1.1857316354,0.0243533808,0.0031384957,0.0082527924,2.5706311332,-1
25774,2023-10-28 11:00:00,1698490800000,0.6700000000,0.5470000000,1.1863028626,0.0210923342,0.0033518957,0.0084601280,2.0969468034,-1
25775,2023-10-28 12:00:00,1698494400000,0.6620000000,0.5452000000,1.1866654691,0.0150299862,0.0034513700,0.0085435518,1.3552462189,-1
25776,2023-10-28 13:00:00,1698498000000,0.6660000000,0.5456000000,1.1870523956,0.0183442129,0.0035664635,0.0086725212,1.7039738656,-1
25777,2023-10-28 14:00:00,1698501600000,0.6630000000,0.5451000000,1.1874227623,0.0157358523,0.0036723083,0.0087614911,1.3768825127,-1
25778,2023-10-28 15:00:00,1698505200000,0.6730000000,0.5474000000,1.1879542376,0.0227138503,0.0038654201,0.0089829034,2.0982559346,-1
25779,2023-10-28 16:00:00,1698508800000,0.6710000000,0.5474000000,1.1885269930,0.0204003240,0.0040797335,0.0091399829,1.7856259499,-1
25780,2023-10-28 17:00:00,1698512400000,0.6740000000,0.5466000000,1.1890929379,0.0240418001,0.0042889675,0.0093738143,2.1072353297,-1
25781,2023-10-28 18:00:00,1698516000000,0.6740000000,0.5466000000,1.1896917281,0.0237145014,0.0045135634,0.0095889150,2.0024098621,-1
25782,2023-10-28 19:00:00,1698519600000,0.6710000000,0.5445000000,1.1902403308,0.0229141399,0.0047112829,0.0097789547,1.8614317667,-1
25783,2023-10-28 20:00:00,1698523200000,0.6730000000,0.5463000000,1.1906077851,0.0225709670,0.0048104545,0.0099138550,1.7914839837,-1
25784,2023-10-28 21:00:00,1698526800000,0.6760000000,0.5474000000,1.1911435573,0.0239680167,0.0049988505,0.0101116336,1.8759744441,-1
25785,2023-10-28 22:00:00,1698530400000,0.6730000000,0.5460000000,1.1915978384,0.0223875802,0.0051439190,0.0102648434,1.6798757285,-1
25786,2023-10-28 23:00:00,1698534000000,0.6720000000,0.5446000000,1.1920765576,0.0227951068,0.0053029212,0.0104242416,1.6780295662,-1
25787,2023-10-29 00:00:00,1698537600000,0.6710000000,0.5441000000,1.1925334482,0.0221425508,0.0054488742,0.0105655826,1.5800053049,-1
25788,2023-10-29 01:00:00,1698541200000,0.6660000000,0.5427000000,1.1928418981,0.0186447019,0.0055155394,0.0106297892,1.2351291456,-1
25789,2023-10-29 02:00:00,1698544800000,0.6670000000,0.5434000000,1.1931381526,0.0186487279,0.0055763194,0.0106892046,1.2229542840,-1
25790,2023-10-29 03:00:00,1698548400000,0.6610000000,0.5425000000,1.1934434819,0.0135569111,0.0056432159,0.0107199726,0.7382197220,-1
25791,2023-10-29 04:00:00,1698552000000,0.6660000000,0.5437000000,1.1938236721,0.0169180695,0.0057504884,0.0107833859,1.0356284298,-1
25792,2023-10-29 05:00:00,1698555600000,0.6670000000,0.5448000000,1.1941251641,0.0164406106,0.0058138123,0.0108292728,0.9813030344,-1
25793,2023-10-29 06:00:00,1698559200000,0.6730000000,0.5455000000,1.1946198979,0.0213348457,0.0059814993,0.0109495162,1.4021940404,-1
25794,2023-10-29 07:00:00,1698562800000,0.6710000000,0.5470000000,1.1950477966,0.0173088553,0.0061110327,0.0110127703,1.0168034294,-1
25795,2023-10-29 08:00:00,1698566400000,0.6750000000,0.5488000000,1.1955318340,0.0188921295,0.0062690886,0.0110913001,1.1381029089,-1
25796,2023-10-29 09:00:00,1698570000000,0.6730000000,0.5509000000,1.1958962630,0.0141807487,0.0063605743,0.0111217590,0.7031418718,-1
25797,2023-10-29 10:00:00,1698573600000,0.6720000000,0.5526000000,1.1962491402,0.0109527251,0.0064432812,0.0111273683,0.4052570036,-1
25798,2023-10-29 11:00:00,1698577200000,0.6740000000,0.5552000000,1.1965280431,0.0096876305,0.0064853537,0.0111322905,0.2876565927,-1
25799,2023-10-29 12:00:00,1698580800000,0.6760000000,0.5550000000,1.1969055410,0.0117174248,0.0065829298,0.0111384456,0.4609705140,-1
25800,2023-10-29 13:00:00,1698584400000,0.6770000000,0.5532000000,1.1974763453,0.0145560858,0.0067800636,0.0111170686,0.6994669605,-1
25801,2023-10-29 14:00:00,1698588000000,0.6870000000,0.5560000000,1.1981916033,0.0208054685,0.0070507723,0.0111524001,1.2333395641,-1
25802,2023-10-29 15:00:00,1698591600000,0.6850000000,0.5565000000,1.1987471010,0.0178972383,0.0072337172,0.0111911324,0.9528545227,-1
25803,2023-10-29 16:00:00,1698595200000,0.6820000000,0.5558000000,1.1992508173,0.0154563958,0.0073880844,0.0112056902,0.7200191333,-1
25804,2023-10-29 17:00:00,1698598800000,0.6930000000,0.5586000000,1.1999390309,0.0227140574,0.0076380875,0.0112888558,1.3354736889,-1
25805,2023-10-29 18:00:00,1698602400000,0.6960000000,0.5585000000,1.2006467940,0.0254387656,0.0078948680,0.0114228281,1.5358628636,-1
25806,2023-10-29 19:00:00,1698606000000,0.6930000000,0.5585000000,1.2011889920,0.0221359480,0.0080599824,0.0115183418,1.2220479103,-1
25807,2023-10-29 20:00:00,1698609600000,0.6920000000,0.5582000000,1.2017101054,0.0212054192,0.0082120937,0.0115991300,1.1201982803,-1
25808,2023-10-29 21:00:00,1698613200000,0.6870000000,0.5551000000,1.2021297653,0.0196977673,0.0083099414,0.0116581314,0.9768139939,-1
25809,2023-10-29 22:00:00,1698616800000,0.6900000000,0.5572000000,1.2025953909,0.0199138482,0.0084309752,0.0117206860,0.9797099710,-1
25810,2023-10-29 23:00:00,1698620400000,0.6840000000,0.5561000000,1.2029368037,0.0150468435,0.0084842734,0.0117396921,0.5590070009,-1
25811,2023-10-30 00:00:00,1698624000000,0.6870000000,0.5545000000,1.2033799741,0.0197258043,0.0085938669,0.0117975494,0.9435804934,-1
25812,2023-10-30 01:00:00,1698627600000,0.6910000000,0.5547000000,1.2038840729,0.0232055048,0.0087371531,0.0118947517,1.2163643316,-1
25813,2023-10-30 02:00:00,1698631200000,0.6900000000,0.5542000000,1.2043975872,0.0225228572,0.0088842555,0.0119812752,1.1383263813,-1
25814,2023-10-30 03:00:00,1698634800000,0.6850000000,0.5549000000,1.2047640682,0.0164764185,0.0089499963,0.0120064068,0.6268671649,-1
25815,2023-10-30 04:00:00,1698638400000,0.6850000000,0.5520000000,1.2052800872,0.0196853919,0.0090950006,0.0120550589,0.8785018287,-1
25816,2023-10-30 05:00:00,1698642000000,0.6810000000,0.5512000000,1.2057727807,0.0163780433,0.0092263336,0.0120680053,0.5926173823,-1
25817,2023-10-30 06:00:00,1698645600000,0.6800000000,0.5505000000,1.2063884701,0.0158831472,0.0094215394,0.0120283611,0.5371976915,-1
25818,2023-10-30 07:00:00,1698649200000,0.6750000000,0.5528000000,1.2068872991,0.0078327010,0.0095514228,0.0119447933,-0.1438887780,0
25819,2023-10-30 08:00:00,1698652800000,0.6860000000,0.5555000000,1.2074855565,0.0152417734,0.0097308377,0.0119044467,0.4629308500,0
25820,2023-10-30 09:00:00,1698656400000,0.6890000000,0.5591000000,1.2080826640,0.0135609825,0.0099081646,0.0118377637,0.3085733135,0
25821,2023-10-30 10:00:00,1698660000000,0.6900000000,0.5580000000,1.2087984551,0.0154904620,0.0101484483,0.0117224709,0.4557071475,0
25822,2023-10-30 11:00:00,1698663600000,0.6890000000,0.5626000000,1.2094280872,0.0085757581,0.0103404767,0.0115472348,-0.1528260720,0
25823,2023-10-30 12:00:00,1698667200000,0.6870000000,0.5641000000,1.2100736536,0.0043974520,0.0105372075,0.0112843098,-0.5440966782,0
25824,2023-10-30 13:00:00,1698670800000,0.6900000000,0.5757000000,1.2104482710,-0.0068550696,0.0105836098,0.0112027400,-1.5566441291,0
25825,2023-10-30 14:00:00,1698674400000,0.6850000000,0.5820000000,1.2105520399,-0.0195412872,0.0104890290,0.0114202189,-2.6295744957,1
25826,2023-10-30 15:00:00,1698678000000,0.6870000000,0.5779000000,1.2107063516,-0.0126672006,0.0104153211,0.0115482335,-1.9987924281,1
25827,2023-10-30 16:00:00,1698681600000,0.6890000000,0.5797000000,1.2108730384,-0.0129431003,0.0103468673,0.0116685135,-1.9959669708,1
25828,2023-10-30 17:00:00,1698685200000,0.6810000000,0.5787000000,1.2109019286,-0.0197489461,0.0102046410,0.0119543802,-2.5056578942,1
25829,2023-10-30 18:00:00,1698688800000,0.6800000000,0.5785000000,1.2109078799,-0.0205102085,0.0100476064,0.0122613716,-2.4922020147,1
25830,2023-10-30 19:00:00,1698692400000,0.6830000000,0.5823000000,1.2108235578,-0.0220625577,0.0098432574,0.0126365576,-2.5248818539,1
25831,2023-10-30 20:00:00,1698696000000,0.6890000000,0.5797000000,1.2109869573,-0.0130091391,0.0097667298,0.0127541390,-1.7857629496,1
25832,2023-10-30 21:00:00,1698699600000,0.6950000000,0.5806000000,1.2114170341,-0.0083487300,0.0098343363,0.0126396978,-1.4385681233,1
25833,2023-10-30 22:00:00,1698703200000,0.6920000000,0.5783000000,1.2118141587,-0.0087921280,0.0098764987,0.0125700790,-1.4851638272,1
25834,2023-10-30 23:00:00,1698706800000,0.6920000000,0.5780000000,1.2121222245,-0.0086066458,0.0098676064,0.0125829957,-1.4681918811,1
25835,2023-10-31 00:00:00,1698710400000,0.6970000000,0.5783000000,1.2124829368,-0.0041788823,0.0098844504,0.0125629100,-1.1194327423,1
25836,2023-10-31 01:00:00,1698714000000,0.6960000000,0.5794000000,1.2128385275,-0.0067186429,0.0098991862,0.0125423919,-1.3249330071,1
25837,2023-10-31 02:00:00,1698717600000,0.6910000000,0.5773000000,1.2130196182,-0.0092762256,0.0098174268,0.0126433023,-1.5101792186,1
25838,2023-10-31 03:00:00,1698721200000,0.6860000000,0.5741000000,1.2131837103,-0.0104887681,0.0097299473,0.0127563853,-1.5849878274,1
25839,2023-10-31 04:00:00,1698724800000,0.6880000000,0.5730000000,1.2134394885,-0.0073008269,0.0096874530,0.0128069868,-1.3264853083,1
25840,2023-10-31 05:00:00,1698728400000,0.6890000000,0.5719000000,1.2136789961,-0.0051030179,0.0096333378,0.0128593134,-1.1459675340,1
25841,2023-10-31 06:00:00,1698732000000,0.6850000000,0.5717000000,1.2138740676,-0.0089718045,0.0095562817,0.0129499985,-1.4307404079,1
25842,2023-10-31 07:00:00,1698735600000,0.6800000000,0.5682000000,1.2139582463,-0.0097710755,0.0094188804,0.0130880473,-1.4662199363,1
25843,2023-10-31 08:00:00,1698739200000,0.6870000000,0.5733000000,1.2140171667,-0.0089960417,0.0092668137,0.0132206252,-1.3813912042,1
25844,2023-10-31 09:00:00,1698742800000,0.6920000000,0.5745000000,1.2141106921,-0.0055065926,0.0091337636,0.0133077018,-1.1001415849,1
25845,2023-10-31 10:00:00,1698746400000,0.6930000000,0.6005000000,1.2136789405,-0.0358142038,0.0087440165,0.0140795747,-3.1647419216,1
25846,2023-10-31 11:00:00,1698750000000,0.7010000000,0.6041000000,1.2133521785,-0.0319860511,0.0084096252,0.0146717421,-2.7532978716,1
25847,2023-10-31 12:00:00,1698753600000,0.6900000000,0.5995000000,1.2129907861,-0.0371879762,0.0080624896,0.0153601775,-2.9459598182,1
25848,2023-10-31 13:00:00,1698757200000,0.6790000000,0.5958000000,1.2123130239,-0.0432960997,0.0075485367,0.0162625735,-3.1264815681,1
25849,2023-10-31 14:00:00,1698760800000,0.6830000000,0.5948000000,1.2118583652,-0.0378133556,0.0071573203,0.0169104662,-2.6593398063,1
25850,2023-10-31 15:00:00,1698764400000,0.6760000000,0.5951000000,1.2112029865,-0.0447868973,0.0066601292,0.0177465981,-2.8989796332,1
25851,2023-10-31 16:00:00,1698768000000,0.6870000000,0.6010000000,1.2106733385,-0.0406146764,0.0062374562,0.0183996526,-2.5463596342,1
25852,2023-10-31 17:00:00,1698771600000,0.6870000000,0.6030000000,1.2101021244,-0.0426915810,0.0057971196,0.0190756576,-2.5419150259,1
25853,2023-10-31 18:00:00,1698775200000,0.6920000000,0.6024000000,1.2096770127,-0.0367094324,0.0054347505,0.0195621883,-2.1543695610,1
25854,2023-10-31 19:00:00,1698778800000,0.6950000000,0.5991000000,1.2093230744,-0.0295054539,0.0051055012,0.0198934074,-1.7398203482,1
25855,2023-10-31 20:00:00,1698782400000,0.7120000000,0.6009000000,1.2092169265,-0.0146184511,0.0049039317,0.0199991599,-0.9761601472,1
25856,2023-10-31 21:00:00,1698786000000,0.7110000000,0.5967000000,1.2091333885,-0.0104898929,0.0047091238,0.0200614515,-0.7576229826,1
25857,2023-10-31 22:00:00,1698789600000,0.7170000000,0.5982000000,1.2090039916,-0.0062261878,0.0044844872,0.0200669945,-0.5337458508,1
25858,2023-10-31 23:00:00,1698793200000,0.7220000000,0.5996000000,1.2089515304,-0.0028873376,0.0043024467,0.0200569672,-0.3584681712,1
25859,2023-11-01 00:00:00,1698796800000,0.7540000000,0.5941000000,1.2096471588,0.0353486230,0.0045168783,0.0202834808,1.5200420954,0
25860,2023-11-01 01:00:00,1698800400000,0.7580000000,0.5943000000,1.2104191927,0.0386478738,0.0047704549,0.0205638940,1.6474223715,0
25861,2023-11-01 02:00:00,1698804000000,0.7580000000,0.5952000000,1.2111460859,0.0371258497,0.0049959382,0.0208049260,1.5443415409,0
25862,2023-11-01 03:00:00,1698807600000,0.7590000000,0.5924000000,1.2118307142,0.0411114849,0.0051929950,0.0210614336,1.7054152407,0
25863,2023-11-01 04:00:00,1698811200000,0.7590000000,0.5900000000,1.2125572393,0.0435912288,0.0054142752,0.0213579139,1.7874851301,0
25864,2023-11-01 05:00:00,1698814800000,0.7460000000,0.5823000000,1.2132136693,0.0395456804,0.0056051997,0.0215849356,1.5724151940,0
25865,2023-11-01 06:00:00,1698818400000,0.7500000000,0.5913000000,1.2136920462,0.0323438931,0.0056920531,0.0216770829,1.2294938462,0
25866,2023-11-01 07:00:00,1698822000000,0.7610000000,0.5986000000,1.2142741291,0.0341355063,0.0058338267,0.0218210860,1.2969876799,0
25867,2023-11-01 08:00:00,1698825600000,0.7580000000,0.6010000000,1.2148439976,0.0278787575,0.0059734872,0.0219214773,0.9992606748,0
25868,2023-11-01 09:00:00,1698829200000,0.7510000000,0.6038000000,1.2151393670,0.0172988502,0.0059621246,0.0219152647,0.5172981373,0
25869,2023-11-01 10:00:00,1698832800000,0.7410000000,0.6002000000,1.2153621464,0.0115396397,0.0059165136,0.0218990604,0.2567747681,0
25870,2023-11-01 11:00:00,1698836400000,0.7490000000,0.6031000000,1.2155435384,0.0159056920,0.0058425119,0.0218531297,0.4604914836,0
25871,2023-11-01 12:00:00,1698840000000,0.7490000000,0.6054000000,1.2157054625,0.0130119130,0.0057622031,0.0218125811,0.3323636886,0
25872,2023-11-01 13:00:00,1698843600000,0.7460000000,0.6005000000,1.2158515787,0.0158811270,0.0056735001,0.0217539428,0.4692311173,0
25873,2023-11-01 14:00:00,1698847200000,0.7360000000,0.5956000000,1.2159147244,0.0118011902,0.0055440076,0.0216807061,0.2886060324,0
25874,2023-11-01 15:00:00,1698850800000,0.7320000000,0.5970000000,1.2158742336,0.0061230825,0.0053614961,0.0216034119,0.0352530633,0
25875,2023-11-01 16:00:00,1698854400000,0.7340000000,0.5980000000,1.2158524585,0.0069202298,0.0051913794,0.0215278953,0.0803074537,0
25876,2023-11-01 17:00:00,1698858000000,0.7370000000,0.6018000000,1.2157691944,0.0053500988,0.0049890107,0.0214367638,0.0168443398,0
25877,2023-11-01 18:00:00,1698861600000,0.7470000000,0.6087000000,1.2157435372,0.0069769089,0.0048215034,0.0213593870,0.1009113923,0
25878,2023-11-01 19:00:00,1698865200000,0.7560000000,0.6088000000,1.2158831809,0.0157703195,0.0047451470,0.0213069200,0.5174456196,0
25879,2023-11-01 20:00:00,1698868800000,0.7700000000,0.6150000000,1.2161624249,0.0220601087,0.0047442509,0.0213061820,0.8127151899,0
25880,2023-11-01 21:00:00,1698872400000,0.7690000000,0.6108000000,1.2165778451,0.0259142522,0.0048232678,0.0213716796,0.9868660223,0
25881,2023-11-01 22:00:00,1698876000000,0.7570000000,0.6098000000,1.2167735738,0.0150114747,0.0047837324,0.0213491753,0.4790696675,0
25882,2023-11-01 23:00:00,1698879600000,0.7620000000,0.6085000000,1.2171842655,0.0213433744,0.0048683679,0.0213997117,0.7698704908,0
25883,2023-11-02 00:00:00,1698883200000,0.7550000000,0.6102000000,1.2173525550,0.0121714709,0.0048167744,0.0213760501,0.3440624650,0
25884,2023-11-02 01:00:00,1698886800000,0.7590000000,0.6087000000,1.2176398222,0.0178226402,0.0048317965,0.0213847924,0.6074804697,0
25885,2023-11-02 02:00:00,1698890400000,0.7650000000,0.6121000000,1.2178737640,0.0195394691,0.0048122815,0.0213703812,0.6891401443,0
25886,2023-11-02 03:00:00,1698894000000,0.7640000000,0.6115000000,1.2181677698,0.0190904088,0.0048316462,0.0213826330,0.6668384832,0
25887,2023-11-02 04:00:00,1698897600000,0.7570000000,0.6066000000,1.2184052923,0.0179153497,0.0048210291,0.0213758162,0.6125764055,0
25888,2023-11-02 05:00:00,1698901200000,0.7460000000,0.6049000000,1.2185479213,0.0089003624,0.0047636335,0.0213574898,0.1936898446,0
25889,2023-11-02 06:00:00,1698904800000,0.7510000000,0.6055000000,1.2188268870,0.0130003199,0.0047858900,0.0213650758,0.3844793231,0
25890,2023-11-02 07:00:00,1698908400000,0.7550000000,0.6051000000,1.2192120538,0.0172547863,0.0048681417,0.0213986937,0.5788505011,0
